6882 -1849.9383 
6883 -1832.3646 
6884 -1849.7815 
6885 -1849.9385 
6886 -1849.9388 
6887 -1849.9388 
6888 -1849.9388 
6889 -1836.0826 
6890 -1849.8155 
6891 -1849.9390 
6892 -1849.9392 
6893 -1849.9392 
6894 -1849.9392 
6895 -1838.3949 
6896 -1849.8377 
6897 -1849.9395 
6898 -1849.9396 
6899 -1849.9396 
6900 -1849.9396 
6901 -1841.5220 
6902 -1849.8677 
6903 -1849.9401 
6904 -1849.9401 
6905 -1849.9401 
6906 -1849.9401 
6907 -1841.9368 
6908 -1849.8716 
6909 -1849.9405 
6910 -1849.9406 
6911 -1849.9406 
6912 -1840.2267 
6913 -1849.8545 
6914 -1849.9408 
6915 -1849.9410 
6916 -1849.9410 
6917 -1849.9410 
6918 -1844.2570 
6919 -1849.8938 
6920 -1849.9414 
6921 -1849.9415 
6922 -1849.9415 
6923 -1844.1777 
6924 -1849.8932 
6925 -1849.9419 
6926 -1849.9419 
6927 -1849.9419 
6928 -1849.9419 
6929 -1843.9311 
6930 -1849.8912 
6931 -1849.9423 
6932 -1849.9423 
6933 -1849.9423 
6934 -1849.9423 
6935 -1842.7829 
6936 -1849.8801 
6937 -1849.9426 
6938 -1849.9427 
6939 -1849.9427 
6940 -1849.9427 
6941 -1849.9427 
6942 -1849.9427 
6943 -1842.6713 
6944 -1849.8802 
6945 -1849.9431 
6946 -1849.9431 
6947 -1849.9431 
6948 -1849.9431 
6949 -1849.9431 
6950 -1849.9431 
6951 -1842.1848 
6952 -1849.8768 
6953 -1849.9436 
6954 -1849.9436 
6955 -1849.9436 
6956 -1849.9436 
6957 -1849.9436 
6958 -1849.9436 
6959 -1841.8028 
6960 -1849.8729 
6961 -1849.9440 
6962 -1849.9440 
6963 -1849.9440 
6964 -1849.9440 
6965 -1849.9440 
6966 -1849.9440 
6967 -1843.3581 
6968 -1849.8881 
6969 -1849.9445 
6970 -1849.9445 
6971 -1849.9445 
6972 -1849.9445 
6973 -1849.9445 
6974 -1849.9445 
6975 -1845.0370 
6976 -1849.9048 
6977 -1849.9450 
6978 -1849.9446 
6979 -1849.9450 
6980 -1849.9450 
6981 -1846.0678 
6982 -1849.9154 
6983 -1849.9457 
6984 -1849.9454 
6985 -1849.9457 
6986 -1849.9457 
6987 -1849.9457 
6988 -1849.9457 
6989 -1847.1027 
6990 -1849.9262 
6991 -1849.9465 
6992 -1849.9463 
6993 -1849.9465 
6994 -1849.9465 
6995 -1849.9465 
6996 -1848.1253 
6997 -1849.9370 
6998 -1849.9477 
6999 -1849.9476 
7000 -1849.9477 
7001 -1849.9477 
7002 -1849.9477 
7003 -1849.9477 
7004 -1848.2103 
7005 -1849.9390 
7006 -1849.9490 
7007 -1848.1341 
7008 -1849.9392 
7009 -1849.9501 
7010 -1678.7187 
7011 -1848.3133 
7012 -1849.9410 
7013 -1849.9507 
7014 -1849.9506 
7015 -1849.9507 
7016 -1805.9988 
7017 -1849.5553 
7018 -1849.9506 
7019 -1849.9513 
7020 -1849.9513 
7021 -1827.4240 
7022 -1849.7608 
7023 -1849.9520 
7024 -1849.9520 
7025 -1849.9521 
7026 -1835.0833 
7027 -1849.8303 
7028 -1849.9525 
7029 -1849.9514 
7030 -1849.9525 
7031 -1849.9525 
7032 -1840.4570 
7033 -1849.8765 
7034 -1849.9531 
7035 -1849.9525 
7036 -1849.9531 
7037 -1841.2145 
7038 -1849.8806 
7039 -1849.9537 
7040 -1849.9537 
7041 -1849.9537 
7042 -1842.5170 
7043 -1849.8923 
7044 -1849.9542 
7045 -1849.9542 
7046 -1849.9542 
7047 -1842.5127 
7048 -1849.8912 
7049 -1849.9546 
7050 -1849.9546 
7051 -1849.9546 
7052 -1849.9546 
7053 -1849.9546 
7054 -1849.9546 
7055 -1842.6986 
7056 -1849.8932 
7057 -1849.9551 
7058 -1849.9551 
7059 -1849.9551 
7060 -1849.9551 
7061 -1849.9551 
7062 -1841.8898 
7063 -1849.8857 
7064 -1849.9555 
7065 -1849.9555 
7066 -1849.9555 
7067 -1849.9555 
7068 -1840.9806 
7069 -1849.8762 
7070 -1849.9557 
7071 -1849.9559 
7072 -1849.9559 
7073 -1849.9559 
7074 -1849.9559 
7075 -1841.4356 
7076 -1849.8807 
7077 -1849.9561 
7078 -1849.9562 
7079 -1849.9562 
7080 -1849.9562 
7081 -1841.9106 
7082 -1849.8861 
7083 -1849.9565 
7084 -1849.9566 
7085 -1849.9566 
7086 -1849.9566 
7087 -1841.4367 
7088 -1849.8820 
7089 -1849.9569 
7090 -1849.9570 
7091 -1849.9570 
7092 -1849.9570 
7093 -1839.0207 
7094 -1849.8583 
7095 -1849.9571 
7096 -1849.9573 
7097 -1840.2439 
7098 -1849.8715 
7099 -1849.9576 
7100 -1849.9577 
7101 -1849.9577 
7102 -1849.9577 
7103 -1840.4455 
7104 -1849.8732 
7105 -1849.9579 
7106 -1849.9581 
7107 -1849.9581 
7108 -1849.9581 
7109 -1841.3815 
7110 -1849.8826 
7111 -1849.9584 
7112 -1849.9585 
7113 -1849.9585 
7114 -1849.9585 
7115 -1840.6059 
7116 -1849.8757 
7117 -1849.9587 
7118 -1849.9588 
7119 -1849.9588 
7120 -1849.9588 
7121 -1841.4717 
7122 -1849.8850 
7123 -1849.9591 
7124 -1849.9592 
7125 -1849.9592 
7126 -1849.9592 
7127 -1843.3871 
7128 -1849.9048 
7129 -1849.9597 
7130 -1849.9597 
7131 -1849.9597 
7132 -1849.9597 
7133 -1849.9597 
7134 -1849.9597 
7135 -1843.1727 
7136 -1849.9027 
7137 -1849.9601 
7138 -1849.9602 
7139 -1849.9602 
7140 -1849.9602 
7141 -1849.9602 
7142 -1849.9602 
7143 -1844.1729 
7144 -1849.9132 
7145 -1849.9607 
7146 -1849.9603 
7147 -1849.9607 
7148 -1849.9607 
7149 -1844.0650 
7150 -1849.9132 
7151 -1849.9614 
7152 -1849.9609 
7153 -1849.9614 
7154 -1849.9614 
7155 -1841.8553 
7156 -1849.8921 
7157 -1849.9619 
7158 -1849.9619 
7159 -1849.9619 
7160 -1849.9619 
7161 -1849.9619 
7162 -1849.9619 
7163 -1841.4883 
7164 -1849.8892 
7165 -1849.9624 
7166 -1849.9624 
7167 -1849.9624 
7168 -1849.9624 
7169 -1849.9624 
7170 -1849.9624 
7171 -1843.9280 
7172 -1849.9131 
7173 -1849.9630 
7174 -1849.9630 
7175 -1849.9630 
7176 -1844.6198 
7177 -1849.9202 
7178 -1849.9636 
7179 -1849.9632 
7180 -1849.9636 
7181 -1849.9636 
7182 -1844.7135 
7183 -1849.9215 
7184 -1849.9642 
7185 -1849.9638 
7186 -1849.9642 
7187 -1849.9642 
7188 -1844.2755 
7189 -1849.9173 
7190 -1849.9647 
7191 -1849.9647 
7192 -1849.9647 
7193 -1845.1011 
7194 -1849.9259 
7195 -1849.9653 
7196 -1849.9650 
7197 -1849.9653 
7198 -1849.9653 
7199 -1845.6768 
7200 -1849.9321 
7201 -1849.9660 
7202 -1849.9657 
7203 -1849.9660 
7204 -1849.9660 
7205 -1845.5642 
7206 -1849.9313 
7207 -1849.9666 
7208 -1849.9663 
7209 -1849.9666 
7210 -1849.9666 
7211 -1846.2791 
7212 -1849.9388 
7213 -1849.9673 
7214 -1849.9670 
7215 -1849.9673 
7216 -1849.9673 
7217 -1846.0416 
7218 -1849.9370 
7219 -1849.9679 
7220 -1849.9676 
7221 -1849.9679 
7222 -1849.9679 
7223 -1846.1455 
7224 -1849.9387 
7225 -1849.9686 
7226 -1849.9683 
7227 -1849.9686 
7228 -1849.9686 
7229 -1849.9686 
7230 -1846.8416 
7231 -1849.9461 
7232 -1849.9693 
7233 -1849.9691 
7234 -1849.9693 
7235 -1849.9693 
7236 -1849.9693 
7237 -1849.9693 
7238 -1846.1408 
7239 -1849.9397 
7240 -1849.9699 
7241 -1849.9696 
7242 -1849.9699 
7243 -1849.9699 
7244 -1846.5549 
7245 -1849.9441 
7246 -1849.9705 
7247 -1849.9703 
7248 -1849.9705 
7249 -1849.9705 
7250 -1849.9705 
7251 -1849.9705 
7252 -1847.4521 
7253 -1849.9535 
7254 -1849.9713 
7255 -1849.9711 
7256 -1849.9713 
7257 -1849.9713 
7258 -1849.9713 
7259 -1849.9713 
7260 -1847.7222 
7261 -1849.9567 
7262 -1849.9721 
7263 -1849.9720 
7264 -1849.9721 
7265 -1849.9721 
7266 -1849.9721 
7267 -1849.9721 
7268 -1848.0926 
7269 -1849.9612 
7270 -1849.9731 
7271 -1849.9730 
7272 -1849.9731 
7273 -1849.9731 
7274 -1848.6468 
7275 -1849.9676 
7276 -1849.9744 
7277 -1849.9744 
7278 -1849.9744 
7279 -1849.9744 
7280 -1849.9744 
7281 -1849.9744 
7282 -1757.1605 
7283 -1849.1023 
7284 -1849.9712 
7285 -1849.9753 
7286 -1849.9753 
7287 -1849.9753 
7288 -1811.8558 
7289 -1849.6318 
7290 -1849.9752 
7291 -1849.9760 
7292 -1849.9761 
7293 -1849.9761 
7294 -1831.9464 
7295 -1849.8208 
7296 -1849.9767 
7297 -1849.9768 
7298 -1849.9768 
7299 -1837.2198 
7300 -1849.8674 
7301 -1849.9773 
7302 -1849.9773 
7303 -1849.9773 
7304 -1841.4083 
7305 -1849.9043 
7306 -1849.9778 
7307 -1849.9778 
7308 -1849.9778 
7309 -1844.0228 
7310 -1849.9284 
7311 -1849.9782 
7312 -1849.9782 
7313 -1849.9782 
7314 -1845.0404 
7315 -1849.9380 
7316 -1849.9787 
7317 -1849.9783 
7318 -1849.9787 
7319 -1849.9787 
7320 -1845.2576 
7321 -1849.9406 
7322 -1849.9792 
7323 -1849.9789 
7324 -1849.9792 
7325 -1849.9792 
7326 -1844.7636 
7327 -1849.9371 
7328 -1849.9798 
7329 -1849.9794 
7330 -1849.9798 
7331 -1849.9798 
7332 -1849.9798 
7333 -1849.9798 
7334 -1849.9798 
7335 -1841.9830 
7336 -1849.9121 
7337 -1849.9804 
7338 -1849.9804 
7339 -1849.9804 
7340 -1849.9804 
7341 -1849.9804 
7342 -1836.7590 
7343 -1849.8632 
7344 -1849.9808 
7345 -1849.9810 
7346 -1849.9810 
7347 -1849.9810 
7348 -1849.9810 
7349 -1838.9829 
7350 -1849.8845 
7351 -1849.9813 
7352 -1849.9815 
7353 -1849.9815 
7354 -1849.9815 
7355 -1849.9815 
7356 -1849.9815 
7357 -1841.4030 
7358 -1849.9089 
7359 -1849.9820 
7360 -1849.9820 
7361 -1849.9820 
7362 -1849.9820 
7363 -1843.0630 
7364 -1849.9258 
7365 -1849.9827 
7366 -1849.9822 
7367 -1849.9827 
7368 -1849.9827 
7369 -1849.9827 
7370 -1849.9827 
7371 -1849.9827 
7372 -1842.5408 
7373 -1849.9211 
7374 -1849.9834 
7375 -1849.9834 
7376 -1849.9834 
7377 -1842.5415 
7378 -1849.9223 
7379 -1849.9841 
7380 -1849.9841 
7381 -1849.9841 
7382 -1842.5107 
7383 -1849.9233 
7384 -1849.9848 
7385 -1849.9842 
7386 -1849.9848 
7387 -1849.9848 
7388 -1841.0852 
7389 -1849.9101 
7390 -1849.9854 
7391 -1849.9854 
7392 -1849.9854 
7393 -1849.9854 
7394 -1840.7961 
7395 -1849.9078 
7396 -1849.9860 
7397 -1849.9860 
7398 -1849.9860 
7399 -1841.1807 
7400 -1849.9115 
7401 -1849.9865 
7402 -1849.9865 
7403 -1849.9865 
7404 -1840.3305 
7405 -1849.9027 
7406 -1849.9869 
7407 -1849.9870 
7408 -1849.9870 
7409 -1839.5501 
7410 -1849.8942 
7411 -1849.9872 
7412 -1849.9873 
7413 -1849.9873 
7414 -1849.9873 
7415 -1841.6284 
7416 -1849.9145 
7417 -1849.9876 
7418 -1849.9877 
7419 -1849.9877 
7420 -1842.8125 
7421 -1849.9258 
7422 -1849.9880 
7423 -1849.9880 
7424 -1849.9880 
7425 -1849.9880 
7426 -1843.8193 
7427 -1849.9354 
7428 -1849.9884 
7429 -1849.9884 
7430 -1849.9884 
7431 -1849.9884 
7432 -1849.9884 
7433 -1849.9884 
7434 -1843.0017 
7435 -1849.9275 
7436 -1849.9887 
7437 -1849.9888 
7438 -1849.9888 
7439 -1849.9888 
7440 -1842.2085 
7441 -1849.9198 
7442 -1849.9890 
7443 -1849.9891 
7444 -1842.7718 
7445 -1849.9261 
7446 -1849.9894 
7447 -1849.9895 
7448 -1849.9895 
7449 -1849.9895 
7450 -1842.9889 
7451 -1849.9289 
7452 -1849.9898 
7453 -1849.9898 
7454 -1849.9898 
7455 -1849.9898 
7456 -1843.7123 
7457 -1849.9362 
7458 -1849.9902 
7459 -1849.9902 
7460 -1849.9902 
7461 -1849.9902 
7462 -1849.9902 
7463 -1849.9902 
7464 -1843.8022 
7465 -1849.9368 
7466 -1849.9905 
7467 -1849.9906 
7468 -1849.9906 
7469 -1849.9906 
7470 -1849.9906 
7471 -1849.9906 
7472 -1843.2911 
7473 -1849.9316 
7474 -1849.9908 
7475 -1849.9909 
7476 -1849.9909 
7477 -1849.9909 
7478 -1849.9909 
7479 -1849.9909 
7480 -1844.2311 
7481 -1849.9418 
7482 -1849.9912 
7483 -1849.9912 
7484 -1849.9912 
7485 -1849.9912 
7486 -1849.9912 
7487 -1849.9912 
7488 -1841.4124 
7489 -1849.9152 
7490 -1849.9915 
7491 -1849.9916 
7492 -1849.9916 
7493 -1849.9916 
7494 -1849.9916 
7495 -1849.9916 
7496 -1841.3061 
7497 -1849.9150 
7498 -1849.9918 
7499 -1849.9920 
7500 -1849.9920 
7501 -1849.9920 
7502 -1849.9920 
7503 -1849.9920 
7504 -1842.9597 
7505 -1849.9314 
7506 -1849.9923 
7507 -1849.9924 
7508 -1849.9924 
7509 -1849.9924 
7510 -1849.9924 
7511 -1849.9924 
7512 -1849.9924 
7513 -1849.9924 
7514 -1849.9924 
7515 -1843.9667 
7516 -1849.9419 
7517 -1849.9928 
7518 -1849.9929 
7519 -1845.2456 
7520 -1849.9551 
7521 -1849.9935 
7522 -1849.9931 
7523 -1849.9934 
7524 -1849.9935 
7525 -1846.4898 
7526 -1849.9679 
7527 -1849.9942 
7528 -1849.9940 
7529 -1849.9942 
7530 -1849.9942 
7531 -1847.4573 
7532 -1849.9781 
7533 -1849.9952 
7534 -1849.9951 
7535 -1849.9952 
7536 -1849.9952 
7537 -1849.9952 
7538 -1849.9952 
7539 -1846.8730 
7540 -1849.9734 
7541 -1849.9961 
7542 -1848.8036 
7543 -1849.9934 
7544 -1849.9981 
7545 -1749.1407 
7546 -1849.0511 
7547 -1849.9947 
7548 -1849.9992 
7549 -1849.9991 
7550 -1849.9992 
7551 -1849.9992 
7552 -1802.4922 
7553 -1849.5639 
7554 -1849.9984 
7555 -1849.9997 
7556 -1849.9997 
7557 -1849.9997 
7558 -1849.9997 
7559 -1837.0144 
7560 -1849.8922 
7561 -1850.0005 
7562 -1850.0005 
7563 -1850.0005 
7564 -1840.6972 
7565 -1849.9245 
7566 -1850.0013 
7567 -1850.0013 
7568 -1850.0013 
7569 -1850.0013 
7570 -1850.0013 
7571 -1850.0013 
7572 -1840.9361 
7573 -1849.9249 
7574 -1850.0018 
7575 -1850.0018 
7576 -1850.0018 
7577 -1842.3799 
7578 -1849.9380 
7579 -1850.0023 
7580 -1850.0023 
7581 -1850.0023 
7582 -1842.6059 
7583 -1849.9396 
7584 -1850.0027 
7585 -1850.0027 
7586 -1850.0027 
7587 -1850.0027 
7588 -1850.0027 
7589 -1850.0027 
7590 -1840.5404 
7591 -1849.9186 
7592 -1850.0029 
7593 -1850.0031 
7594 -1850.0031 
7595 -1850.0031 
7596 -1842.9427 
7597 -1849.9422 
7598 -1850.0034 
7599 -1850.0035 
7600 -1850.0035 
7601 -1850.0035 
7602 -1850.0035 
7603 -1842.3832 
7604 -1849.9370 
7605 -1850.0037 
7606 -1850.0038 
7607 -1850.0038 
7608 -1850.0038 
7609 -1850.0038 
7610 -1850.0038 
7611 -1840.4647 
7612 -1849.9189 
7613 -1850.0039 
7614 -1850.0041 
7615 -1850.0041 
7616 -1850.0041 
7617 -1844.0294 
7618 -1849.9538 
7619 -1850.0044 
7620 -1850.0044 
7621 -1850.0044 
7622 -1845.8471 
7623 -1849.9711 
7624 -1850.0049 
7625 -1850.0046 
7626 -1850.0049 
7627 -1850.0049 
7628 -1845.9303 
7629 -1849.9722 
7630 -1850.0054 
7631 -1850.0051 
7632 -1850.0054 
7633 -1850.0054 
7634 -1843.9926 
7635 -1849.9534 
7636 -1850.0057 
7637 -1850.0057 
7638 -1850.0057 
7639 -1850.0057 
7640 -1850.0057 
7641 -1850.0057 
7642 -1842.1100 
7643 -1849.9355 
7644 -1850.0059 
7645 -1850.0060 
7646 -1841.0404 
7647 -1849.9261 
7648 -1850.0062 
7649 -1850.0063 
7650 -1850.0063 
7651 -1850.0063 
7652 -1841.9877 
7653 -1849.9346 
7654 -1850.0065 
7655 -1850.0066 
7656 -1850.0066 
7657 -1850.0066 
7658 -1843.5609 
7659 -1849.9506 
7660 -1850.0069 
7661 -1850.0069 
7662 -1850.0069 
7663 -1850.0069 
7664 -1844.7921 
7665 -1849.9628 
7666 -1850.0073 
7667 -1850.0073 
7668 -1850.0073 
7669 -1850.0073 
7670 -1850.0073 
7671 -1845.7516 
7672 -1849.9728 
7673 -1850.0077 
7674 -1850.0074 
7675 -1850.0077 
7676 -1850.0077 
7677 -1850.0077 
7678 -1845.7254 
7679 -1849.9730 
7680 -1850.0082 
7681 -1850.0078 
7682 -1850.0082 
7683 -1850.0082 
7684 -1850.0082 
7685 -1845.9319 
7686 -1849.9754 
7687 -1850.0086 
7688 -1850.0083 
7689 -1850.0086 
7690 -1850.0086 
7691 -1850.0086 
7692 -1850.0086 
7693 -1846.1085 
7694 -1849.9776 
7695 -1850.0091 
7696 -1850.0088 
7697 -1850.0091 
7698 -1850.0091 
7699 -1850.0091 
7700 -1850.0091 
7701 -1850.0091 
7702 -1846.8467 
7703 -1849.9854 
7704 -1850.0097 
7705 -1850.0095 
7706 -1850.0097 
7707 -1850.0097 
7708 -1847.2570 
7709 -1849.9901 
7710 -1850.0104 
7711 -1850.0102 
7712 -1850.0104 
7713 -1850.0104 
7714 -1847.1572 
7715 -1849.9899 
7716 -1850.0111 
7717 -1850.0109 
7718 -1850.0111 
7719 -1850.0111 
7720 -1846.0138 
7721 -1849.9794 
7722 -1850.0116 
7723 -1850.0113 
7724 -1850.0116 
7725 -1850.0116 
7726 -1850.0116 
7727 -1850.0116 
7728 -1845.0053 
7729 -1849.9701 
7730 -1850.0120 
7731 -1850.0120 
7732 -1850.0120 
7733 -1850.0120 
7734 -1850.0120 
7735 -1850.0120 
7736 -1844.3410 
7737 -1849.9643 
7738 -1850.0124 
7739 -1850.0125 
7740 -1850.0125 
7741 -1844.3761 
7742 -1849.9659 
7743 -1850.0130 
7744 -1850.0130 
7745 -1850.0130 
7746 -1850.0130 
7747 -1850.0130 
7748 -1850.0130 
7749 -1842.8258 
7750 -1849.9513 
7751 -1850.0134 
7752 -1850.0134 
7753 -1850.0134 
7754 -1850.0134 
7755 -1850.0134 
7756 -1850.0134 
7757 -1843.9405 
7758 -1849.9624 
7759 -1850.0138 
7760 -1850.0139 
7761 -1850.0139 
7762 -1850.0139 
7763 -1850.0139 
7764 -1850.0139 
7765 -1844.4578 
7766 -1849.9681 
7767 -1850.0144 
7768 -1850.0144 
7769 -1843.7840 
7770 -1849.9620 
7771 -1850.0148 
7772 -1850.0148 
7773 -1845.5097 
7774 -1849.9788 
7775 -1850.0154 
7776 -1850.0150 
7777 -1850.0154 
7778 -1850.0154 
7779 -1850.0154 
7780 -1850.0154 
7781 -1845.6460 
7782 -1849.9808 
7783 -1850.0159 
7784 -1850.0156 
7785 -1850.0159 
7786 -1850.0159 
7787 -1850.0159 
7788 -1850.0159 
7789 -1850.0159 
7790 -1850.0159 
7791 -1845.2031 
7792 -1849.9774 
7793 -1850.0165 
7794 -1850.0161 
7795 -1850.0165 
7796 -1850.0165 
7797 -1850.0165 
7798 -1850.0165 
7799 -1845.7688 
7800 -1849.9830 
7801 -1850.0171 
7802 -1850.0167 
7803 -1850.0171 
7804 -1850.0171 
7805 -1850.0171 
7806 -1850.0171 
7807 -1850.0171 
7808 -1846.4475 
7809 -1849.9902 
7810 -1850.0177 
7811 -1850.0175 
7812 -1850.0177 
7813 -1850.0177 
7814 -1850.0177 
7815 -1850.0177 
7816 -1850.0177 
7817 -1846.7113 
7818 -1849.9937 
7819 -1850.0185 
7820 -1850.0182 
7821 -1850.0185 
7822 -1850.0185 
7823 -1850.0185 
7824 -1850.0185 
7825 -1850.0185 
7826 -1850.0185 
7827 -1847.7604 
7828 -1850.0052 
7829 -1850.0196 
7830 -1848.1323 
7831 -1850.0123 
7832 -1850.0216 
7833 -1752.6742 
7834 -1849.1015 
7835 -1850.0180 
7836 -1850.0226 
7837 -1850.0225 
7838 -1850.0226 
7839 -1850.0226 
7840 -1761.0453 
7841 -1849.1902 
7842 -1850.0192 
7843 -1850.0232 
7844 -1850.0232 
7845 -1850.0232 
7846 -1809.5738 
7847 -1849.6493 
7848 -1850.0223 
7849 -1850.0236 
7850 -1850.0236 
7851 -1850.0236 
7852 -1830.6610 
7853 -1849.8510 
7854 -1850.0238 
7855 -1850.0241 
7856 -1850.0241 
7857 -1838.3978 
7858 -1849.9235 
7859 -1850.0245 
7860 -1850.0246 
7861 -1850.0246 
7862 -1841.2436 
7863 -1849.9493 
7864 -1850.0250 
7865 -1850.0251 
7866 -1850.0251 
7867 -1844.9060 
7868 -1849.9844 
7869 -1850.0257 
7870 -1850.0253 
7871 -1850.0257 
7872 -1850.0257 
7873 -1843.6043 
7874 -1849.9715 
7875 -1850.0261 
7876 -1850.0262 
7877 -1850.0262 
7878 -1850.0262 
7879 -1842.9488 
7880 -1849.9662 
7881 -1850.0266 
7882 -1850.0266 
7883 -1850.0266 
7884 -1850.0266 
7885 -1841.9203 
7886 -1849.9575 
7887 -1850.0271 
7888 -1850.0271 
7889 -1850.0271 
7890 -1850.0271 
7891 -1837.2208 
7892 -1849.9135 
7893 -1850.0274 
7894 -1850.0276 
7895 -1850.0276 
7896 -1850.0276 
7897 -1835.1788 
7898 -1849.8947 
7899 -1850.0277 
7900 -1850.0280 
7901 -1850.0280 
7902 -1850.0280 
7903 -1836.8565 
7904 -1849.9103 
7905 -1850.0282 
7906 -1850.0284 
7907 -1850.0284 
7908 -1850.0284 
7909 -1843.4378 
7910 -1849.9735 
7911 -1850.0289 
7912 -1850.0289 
7913 -1850.0289 
7914 -1844.9627 
7915 -1849.9882 
7916 -1850.0295 
7917 -1850.0291 
7918 -1850.0295 
7919 -1850.0295 
7920 -1845.0591 
7921 -1849.9894 
7922 -1850.0300 
7923 -1850.0296 
7924 -1850.0300 
7925 -1850.0300 
7926 -1850.0300 
7927 -1845.7465 
7928 -1849.9967 
7929 -1850.0307 
7930 -1850.0303 
7931 -1850.0307 
7932 -1850.0307 
7933 -1850.0307 
7934 -1844.3382 
7935 -1849.9840 
7936 -1850.0312 
7937 -1850.0312 
7938 -1850.0312 
7939 -1842.8182 
7940 -1849.9708 
7941 -1850.0318 
7942 -1850.0318 
7943 -1850.0318 
7944 -1850.0318 
7945 -1840.1434 
7946 -1849.9469 
7947 -1850.0324 
7948 -1850.0324 
7949 -1836.9727 
7950 -1849.9165 
7951 -1850.0328 
7952 -1850.0329 
7953 -1850.0329 
7954 -1850.0329 
7955 -1837.4045 
7956 -1849.9205 
7957 -1850.0332 
7958 -1850.0334 
7959 -1850.0334 
7960 -1850.0334 
7961 -1850.0334 
7962 -1850.0334 
7963 -1850.0334 
7964 -1836.8235 
7965 -1849.9150 
7966 -1850.0335 
7967 -1850.0337 
7968 -1850.0337 
7969 -1850.0337 
7970 -1837.8315 
7971 -1849.9246 
7972 -1850.0338 
7973 -1850.0341 
7974 -1850.0341 
7975 -1838.8249 
7976 -1849.9333 
7977 -1850.0342 
7978 -1850.0344 
7979 -1850.0344 
7980 -1850.0344 
7981 -1850.0344 
7982 -1850.0344 
7983 -1850.0344 
7984 -1836.9313 
7985 -1849.9150 
7986 -1850.0343 
7987 -1850.0346 
7988 -1850.0346 
7989 -1850.0346 
7990 -1850.0346 
7991 -1850.0346 
7992 -1850.0346 
7993 -1836.9898 
7994 -1849.9162 
7995 -1850.0346 
7996 -1850.0349 
7997 -1850.0349 
7998 -1850.0349 
7999 -1839.2010 
8000 -1849.9384 
8001 -1850.0350 
8002 -1850.0352 
8003 -1850.0352 
8004 -1850.0352 
8005 -1841.8855 
8006 -1849.9648 
8007 -1850.0355 
8008 -1850.0356 
8009 -1850.0356 
8010 -1850.0356 
8011 -1850.0356 
8012 -1850.0356 
8013 -1843.8381 
8014 -1849.9834 
8015 -1850.0360 
8016 -1850.0360 
8017 -1850.0360 
8018 -1850.0360 
8019 -1850.0360 
8020 -1844.0652 
8021 -1849.9854 
8022 -1850.0364 
8023 -1850.0364 
8024 -1850.0364 
8025 -1844.3053 
8026 -1849.9887 
8027 -1850.0369 
8028 -1850.0369 
8029 -1850.0369 
8030 -1850.0369 
8031 -1850.0369 
8032 -1850.0369 
8033 -1842.6989 
8034 -1849.9735 
8035 -1850.0372 
8036 -1850.0373 
8037 -1850.0373 
8038 -1850.0373 
8039 -1850.0373 
8040 -1840.4998 
8041 -1849.9519 
8042 -1850.0374 
8043 -1850.0376 
8044 -1850.0376 
8045 -1850.0376 
8046 -1850.0376 
8047 -1850.0376 
8048 -1842.3312 
8049 -1849.9699 
8050 -1850.0379 
8051 -1850.0379 
8052 -1850.0379 
8053 -1850.0379 
8054 -1841.9710 
8055 -1849.9662 
8056 -1850.0381 
8057 -1850.0382 
8058 -1850.0382 
8059 -1850.0382 
8060 -1843.7464 
8061 -1849.9841 
8062 -1850.0386 
8063 -1850.0386 
8064 -1850.0386 
8065 -1850.0386 
8066 -1845.0435 
8067 -1849.9974 
8068 -1850.0391 
8069 -1850.0391 
8070 -1850.0391 
8071 -1845.2896 
8072 -1850.0005 
8073 -1850.0396 
8074 -1850.0392 
8075 -1850.0396 
8076 -1850.0396 
8077 -1845.6701 
8078 -1850.0051 
8079 -1850.0402 
8080 -1850.0399 
8081 -1850.0402 
8082 -1850.0402 
8083 -1844.9180 
8084 -1849.9985 
8085 -1850.0407 
8086 -1850.0403 
8087 -1850.0407 
8088 -1850.0407 
8089 -1845.0064 
8090 -1850.0003 
8091 -1850.0413 
8092 -1850.0409 
8093 -1850.0413 
8094 -1850.0413 
8095 -1846.3051 
8096 -1850.0135 
8097 -1850.0421 
8098 -1850.0418 
8099 -1850.0421 
8100 -1850.0421 
8101 -1850.0421 
8102 -1850.0421 
8103 -1850.0421 
8104 -1850.0421 
8105 -1848.1456 
8106 -1850.0320 
8107 -1850.0433 
8108 -1775.0254 
8109 -1849.3432 
8110 -1850.0413 
8111 -1850.0441 
8112 -1850.0441 
8113 -1850.0441 
8114 -1801.8943 
8115 -1849.6039 
8116 -1850.0434 
8117 -1850.0447 
8118 -1850.0447 
8119 -1850.0447 
8120 -1850.0447 
8121 -1824.7332 
8122 -1849.8198 
8123 -1850.0449 
8124 -1850.0452 
8125 -1850.0452 
8126 -1832.6915 
8127 -1849.8945 
8128 -1850.0454 
8129 -1850.0454 
8130 -1850.0455 
8131 -1840.1212 
8132 -1849.9633 
8133 -1850.0459 
8134 -1850.0459 
8135 -1850.0459 
8136 -1842.2144 
8137 -1849.9816 
8138 -1850.0463 
8139 -1850.0463 
8140 -1850.0463 
8141 -1850.0463 
8142 -1850.0463 
8143 -1850.0463 
8144 -1850.0463 
8145 -1850.0463 
8146 -1850.0463 
8147 -1844.6250 
8148 -1850.0034 
8149 -1850.0467 
8150 -1850.0464 
8151 -1850.0467 
8152 -1845.3879 
8153 -1850.0097 
