7723 -9347.5772 
7724 -9347.5772 
7725 -9347.5772 
7726 -9347.1746 
7727 -9347.6594 
7728 -9347.6551 
7729 -9347.6594 
7730 -9347.6594 
7731 -9347.6594 
7732 -9347.6594 
7733 -9347.6594 
7734 -9347.1301 
7735 -9347.7284 
7736 -9347.7230 
7737 -9347.7284 
7738 -9347.7284 
7739 -9347.7284 
7740 -9347.1023 
7741 -9347.7898 
7742 -9347.7836 
7743 -9347.7897 
7744 -9347.7898 
7745 -9347.7898 
7746 -9347.1964 
7747 -9347.8532 
7748 -9347.8466 
7749 -9347.8531 
7750 -9347.8532 
7751 -9347.4610 
7752 -9347.9284 
7753 -9347.4089 
7754 -9347.9927 
7755 -9347.9874 
7756 -9347.9929 
7757 -9347.9929 
7758 -9347.9929 
7759 -9347.9929 
7760 -9347.4364 
7761 -9348.0513 
7762 -9348.0449 
7763 -9348.0511 
7764 -9348.0513 
7765 -9347.5636 
7766 -9348.1139 
7767 -9348.1088 
7768 -9348.1138 
7769 -9348.1139 
7770 -9347.4483 
7771 -9348.1660 
7772 -9348.1592 
7773 -9348.1660 
7774 -9348.1660 
7775 -9348.1661 
7776 -9348.1660 
7777 -9348.1661 
7778 -9347.3549 
7779 -9348.2109 
7780 -9348.2029 
7781 -9348.2108 
7782 -9348.2109 
7783 -9348.2110 
7784 -9348.2109 
7785 -9348.2110 
7786 -9348.2110 
7787 -9347.3376 
7788 -9348.2527 
7789 -9348.2439 
7790 -9348.2527 
7791 -9348.2527 
7792 -9348.2527 
7793 -9347.4939 
7794 -9348.2975 
7795 -9348.2892 
7796 -9348.2975 
7797 -9348.2975 
7798 -9348.2976 
7799 -9348.2976 
7800 -9347.5053 
7801 -9348.3393 
7802 -9348.3320 
7803 -9348.3395 
7804 -9348.3395 
7805 -9348.3395 
7806 -9348.3395 
7807 -9347.4215 
7808 -9348.3755 
7809 -9348.3658 
7810 -9348.3753 
7811 -9348.3754 
7812 -9348.3755 
7813 -9348.3755 
7814 -9347.2146 
7815 -9348.4060 
7816 -9348.4056 
7817 -9348.4060 
7818 -9348.4060 
7819 -9348.4060 
7820 -9347.2781 
7821 -9348.4370 
7822 -9348.4367 
7823 -9348.4370 
7824 -9348.4370 
7825 -9348.4370 
7826 -9347.4776 
7827 -9348.4708 
7828 -9348.4613 
7829 -9348.4709 
7830 -9348.4709 
7831 -9348.4709 
7832 -9348.4709 
7833 -9347.4189 
7834 -9348.5019 
7835 -9348.4921 
7836 -9348.5018 
7837 -9348.5019 
7838 -9347.4097 
7839 -9348.5345 
7840 -9347.1029 
7841 -9348.5612 
7842 -9348.5461 
7843 -9348.5610 
7844 -9348.5612 
7845 -9348.5612 
7846 -9348.5612 
7847 -9347.2323 
7848 -9348.5898 
7849 -9348.5776 
7850 -9348.5896 
7851 -9348.5898 
7852 -9348.5897 
7853 -9348.5898 
7854 -9347.1761 
7855 -9348.6181 
7856 -9348.6027 
7857 -9348.6178 
7858 -9348.6180 
7859 -9348.6181 
7860 -9348.6181 
7861 -9347.4305 
7862 -9348.6488 
7863 -9348.6484 
7864 -9348.6488 
7865 -9348.6487 
7866 -9348.6488 
7867 -9347.3826 
7868 -9348.6792 
7869 -9346.8920 
7870 -9348.7040 
7871 -9348.6860 
7872 -9348.7041 
7873 -9348.7041 
7874 -9348.7042 
7875 -9348.7042 
7876 -9348.7042 
7877 -9348.7042 
7878 -9347.3324 
7879 -9348.7342 
7880 -9348.7204 
7881 -9348.7338 
7882 -9348.7341 
7883 -9348.7342 
7884 -9347.1542 
7885 -9348.7637 
7886 -9347.0191 
7887 -9348.7922 
7888 -9348.7750 
7889 -9348.7921 
7890 -9348.7922 
7891 -9348.7922 
7892 -9348.7922 
7893 -9348.7922 
7894 -9346.7951 
7895 -9348.8193 
7896 -9348.7991 
7897 -9348.8192 
7898 -9348.8193 
7899 -9346.7462 
7900 -9348.8460 
7901 -9348.8246 
7902 -9348.8454 
7903 -9348.8460 
7904 -9348.8460 
7905 -9348.8460 
7906 -9346.4627 
7907 -9348.8705 
7908 -9348.8706 
7909 -9348.8707 
7910 -9348.8707 
7911 -9348.8707 
7912 -9348.8707 
7913 -9348.8707 
7914 -9346.8202 
7915 -9348.8993 
7916 -9348.8783 
7917 -9348.8991 
7918 -9348.8993 
7919 -9348.8993 
7920 -9348.8993 
7921 -9346.3762 
7922 -9348.9253 
7923 -9348.9252 
7924 -9348.9253 
7925 -9348.9253 
7926 -9346.5698 
7927 -9348.9488 
7928 -9348.9491 
7929 -9348.9491 
7930 -9348.9491 
7931 -9345.5849 
7932 -9348.9690 
7933 -9348.9717 
7934 -9348.9714 
7935 -9348.9716 
7936 -9348.9716 
7937 -9348.9717 
7938 -9347.4398 
7939 -9349.0079 
7940 -9347.0854 
7941 -9349.0434 
7942 -9349.0240 
7943 -9349.0430 
7944 -9349.0435 
7945 -9349.0435 
7946 -9349.0435 
7947 -9349.0435 
7948 -9347.2673 
7949 -9349.0802 
7950 -9347.3396 
7951 -9349.1188 
7952 -9346.8809 
7953 -9349.1510 
7954 -9349.1287 
7955 -9349.1509 
7956 -9349.1511 
7957 -9349.1512 
7958 -9349.1512 
7959 -9349.1512 
7960 -9349.1512 
7961 -9349.1512 
7962 -9346.1689 
7963 -9349.1780 
7964 -9349.1786 
7965 -9344.7892 
7966 -9349.1928 
7967 -9349.1993 
7968 -9349.1993 
7969 -9349.1995 
7970 -9349.1995 
7971 -9349.1993 
7972 -9349.1995 
7973 -9344.6823 
7974 -9349.2145 
7975 -9349.2209 
7976 -9349.2208 
7977 -9349.2209 
7978 -9349.2209 
7979 -9349.2209 
7980 -9349.2209 
7981 -9349.2209 
7982 -9345.8493 
7983 -9349.2444 
7984 -9349.2462 
7985 -9349.2463 
7986 -9349.2463 
7987 -9349.2463 
7988 -9349.2463 
7989 -9346.1142 
7990 -9349.2708 
7991 -9349.2719 
7992 -9349.2719 
7993 -9349.2719 
7994 -9349.2719 
7995 -9345.1148 
7996 -9349.2876 
7997 -9349.2937 
7998 -9349.2936 
7999 -9349.2937 
8000 -9349.2937 
8001 -9344.3627 
8002 -9349.3022 
8003 -9349.3118 
8004 -9344.8348 
8005 -9349.3246 
8006 -9349.3324 
8007 -9349.3318 
8008 -9349.3324 
8009 -9349.3324 
8010 -9349.3324 
8011 -9349.3324 
8012 -9344.6085 
8013 -9349.3414 
8014 -9349.3504 
8015 -9345.7254 
8016 -9349.3705 
8017 -9349.3730 
8018 -9349.3728 
8019 -9349.3730 
8020 -9349.3730 
8021 -9345.4935 
8022 -9349.3885 
8023 -9349.3938 
8024 -9349.3939 
8025 -9349.3939 
8026 -9349.3938 
8027 -9349.3939 
8028 -9343.7931 
8029 -9349.3916 
8030 -9349.4080 
8031 -9349.4079 
8032 -9349.4080 
8033 -9349.4080 
8034 -9349.4080 
8035 -9343.7112 
8036 -9349.4071 
8037 -9349.4238 
8038 -9349.4235 
8039 -9349.4239 
8040 -9349.4239 
8041 -9349.4239 
8042 -9343.6605 
8043 -9349.4233 
8044 -9349.4385 
8045 -9349.4384 
8046 -9349.4385 
8047 -9349.4386 
8048 -9349.4386 
8049 -9349.4386 
8050 -9349.4386 
8051 -9344.4779 
8052 -9349.4476 
8053 -9349.4577 
8054 -9349.4574 
8055 -9349.4576 
8056 -9349.4577 
8057 -9345.7458 
8058 -9349.4767 
8059 -9349.4801 
8060 -9349.4795 
8061 -9349.4800 
8062 -9349.4801 
8063 -9349.4801 
8064 -9345.6321 
8065 -9349.4981 
8066 -9349.5021 
8067 -9349.5018 
8068 -9349.5021 
8069 -9349.5021 
8070 -9349.5021 
8071 -9345.6689 
8072 -9349.5199 
8073 -9349.5243 
8074 -9344.5817 
8075 -9349.5295 
8076 -9349.5410 
8077 -9349.5407 
8078 -9349.5408 
8079 -9349.5410 
8080 -9344.0789 
8081 -9349.5420 
8082 -9349.5565 
8083 -9349.5566 
8084 -9349.5567 
8085 -9349.5568 
8086 -9349.5568 
8087 -9349.5567 
8088 -9349.5568 
8089 -9345.1969 
8090 -9349.5655 
8091 -9349.5742 
8092 -9349.5745 
8093 -9349.5745 
8094 -9349.5745 
8095 -9346.2778 
8096 -9349.5931 
8097 -9349.5952 
8098 -9349.5952 
8099 -9349.5952 
8100 -9349.5952 
8101 -9345.3618 
8102 -9349.6079 
8103 -9349.6145 
8104 -9349.6146 
8105 -9349.6146 
8106 -9349.6145 
8107 -9349.6146 
8108 -9344.1316 
8109 -9349.6201 
8110 -9349.6325 
8111 -9349.6324 
8112 -9349.6325 
8113 -9349.6325 
8114 -9349.6325 
8115 -9349.6325 
8116 -9343.5754 
8117 -9349.6295 
8118 -9349.6481 
8119 -9343.9349 
8120 -9349.6490 
8121 -9349.6639 
8122 -9349.6637 
8123 -9349.6639 
8124 -9349.6639 
8125 -9349.6639 
8126 -9349.6639 
8127 -9343.6785 
8128 -9349.6633 
8129 -9349.6802 
8130 -9349.6801 
8131 -9349.6802 
8132 -9349.6802 
8133 -9343.3879 
8134 -9349.6742 
8135 -9349.6947 
8136 -9349.6947 
8137 -9349.6947 
8138 -9349.6947 
8139 -9349.6947 
8140 -9344.0465 
8141 -9349.6957 
8142 -9349.7113 
8143 -9349.7111 
8144 -9349.7112 
8145 -9349.7112 
8146 -9349.7113 
8147 -9344.7188 
8148 -9349.7181 
8149 -9349.7289 
8150 -9349.7287 
8151 -9349.7288 
8152 -9349.7288 
8153 -9349.7289 
8154 -9343.2248 
8155 -9349.7203 
8156 -9349.7430 
8157 -9349.7428 
8158 -9349.7431 
8159 -9349.7431 
8160 -9349.7431 
8161 -9342.3387 
8162 -9349.7248 
8163 -9349.7555 
8164 -9349.7552 
8165 -9349.7555 
8166 -9349.7556 
8167 -9349.7555 
8168 -9349.7556 
8169 -9343.6173 
8170 -9349.7498 
8171 -9349.7695 
8172 -9349.7690 
8173 -9349.7695 
8174 -9349.7695 
8175 -9349.7695 
8176 -9349.7695 
8177 -9344.6716 
8178 -9349.7741 
8179 -9349.7861 
8180 -9349.7859 
8181 -9349.7861 
8182 -9349.7861 
8183 -9342.8698 
8184 -9349.7735 
8185 -9349.7989 
8186 -9349.7988 
8187 -9349.7989 
8188 -9349.7990 
8189 -9344.0981 
8190 -9349.7965 
8191 -9349.8137 
8192 -9349.8133 
8193 -9349.8137 
8194 -9349.8136 
8195 -9349.8137 
8196 -9349.8137 
8197 -9345.1540 
8198 -9349.8208 
8199 -9349.8309 
8200 -9349.8305 
8201 -9349.8308 
8202 -9349.8308 
8203 -9349.8309 
8204 -9344.2478 
8205 -9349.8276 
8206 -9349.8446 
8207 -9349.8446 
8208 -9349.8448 
8209 -9349.8448 
8210 -9349.8448 
8211 -9349.8448 
8212 -9349.8448 
8213 -9343.1825 
8214 -9349.8310 
8215 -9349.8564 
8216 -9343.3373 
8217 -9349.8448 
8218 -9349.8686 
8219 -9349.8685 
8220 -9349.8686 
8221 -9349.8686 
8222 -9349.8686 
8223 -9349.8686 
8224 -9344.2577 
8225 -9349.8657 
8226 -9349.8832 
8227 -9349.8831 
8228 -9349.8832 
8229 -9349.8832 
8230 -9349.8832 
8231 -9344.2605 
8232 -9349.8790 
8233 -9349.8964 
8234 -9349.8962 
8235 -9349.8964 
8236 -9349.8964 
8237 -9349.8964 
8238 -9344.7307 
8239 -9349.8970 
8240 -9349.9110 
8241 -9349.9108 
8242 -9349.9110 
8243 -9349.9110 
8244 -9349.9110 
8245 -9349.9110 
8246 -9343.7035 
8247 -9349.9011 
8248 -9349.9235 
8249 -9349.9234 
8250 -9349.9235 
8251 -9349.9235 
8252 -9349.9235 
8253 -9349.9235 
8254 -9342.4670 
8255 -9349.9002 
8256 -9349.9336 
8257 -9349.9334 
8258 -9349.9335 
8259 -9349.9336 
8260 -9349.9336 
8261 -9344.1335 
8262 -9349.9267 
8263 -9349.9460 
8264 -9349.9460 
8265 -9349.9461 
8266 -9349.9461 
8267 -9349.9461 
8268 -9349.9461 
8269 -9349.9461 
8270 -9343.7085 
8271 -9349.9364 
8272 -9349.9584 
8273 -9349.9585 
8274 -9349.9585 
8275 -9349.9584 
8276 -9349.9585 
8277 -9343.4463 
8278 -9349.9460 
8279 -9349.9710 
8280 -9349.9711 
8281 -9349.9712 
8282 -9349.9712 
8283 -9349.9712 
8284 -9344.4974 
8285 -9349.9617 
8286 -9349.9815 
8287 -9349.9812 
8288 -9349.9815 
8289 -9349.9815 
8290 -9343.8453 
8291 -9349.9706 
8292 -9349.9924 
8293 -9344.4326 
8294 -9349.9860 
8295 -9350.0051 
8296 -9350.0049 
8297 -9350.0050 
8298 -9350.0050 
8299 -9350.0051 
8300 -9345.0041 
8301 -9350.0037 
8302 -9350.0179 
8303 -9350.0178 
8304 -9350.0179 
8305 -9344.6367 
8306 -9350.0125 
8307 -9350.0304 
8308 -9350.0302 
8309 -9350.0304 
8310 -9350.0304 
8311 -9350.0304 
8312 -9344.3588 
8313 -9350.0216 
8314 -9350.0418 
8315 -9350.0417 
8316 -9350.0418 
8317 -9350.0418 
8318 -9350.0418 
8319 -9343.4881 
8320 -9350.0240 
8321 -9350.0522 
8322 -9350.0519 
8323 -9350.0523 
8324 -9350.0523 
8325 -9350.0523 
8326 -9344.5557 
8327 -9350.0433 
8328 -9350.0630 
8329 -9350.0628 
8330 -9350.0630 
8331 -9350.0630 
8332 -9350.0630 
8333 -9344.3652 
8334 -9350.0532 
8335 -9350.0737 
8336 -9350.0737 
8337 -9350.0738 
8338 -9350.0736 
8339 -9350.0738 
8340 -9345.3393 
8341 -9350.0698 
8342 -9350.0845 
8343 -9350.0846 
8344 -9350.0846 
8345 -9350.0846 
8346 -9343.7911 
8347 -9350.0731 
8348 -9350.0964 
8349 -9350.0960 
8350 -9350.0961 
8351 -9350.0964 
8352 -9350.0964 
8353 -9350.0964 
8354 -9350.0964 
8355 -9344.7318 
8356 -9350.0894 
8357 -9350.1081 
8358 -9350.1079 
8359 -9350.1081 
8360 -9350.1081 
8361 -9350.1081 
8362 -9345.2017 
8363 -9350.1048 
8364 -9350.1197 
8365 -9350.1200 
8366 -9350.1200 
8367 -9350.1200 
8368 -9350.1200 
8369 -9346.3221 
8370 -9350.1256 
8371 -9350.1332 
8372 -9350.1330 
8373 -9350.1332 
8374 -9350.1332 
8375 -9350.1332 
8376 -9345.6215 
8377 -9350.1362 
8378 -9350.1475 
8379 -9350.1475 
8380 -9350.1476 
8381 -9350.1476 
8382 -9350.1476 
8383 -9345.9514 
8384 -9350.1541 
8385 -9350.1630 
8386 -9350.1629 
8387 -9350.1629 
8388 -9350.1630 
8389 -9350.1630 
8390 -9350.1630 
8391 -9345.9073 
8392 -9350.1661 
8393 -9350.1767 
8394 -9350.1765 
8395 -9350.1767 
8396 -9350.1766 
8397 -9350.1767 
8398 -9350.1767 
8399 -9345.8180 
8400 -9350.1788 
8401 -9350.1900 
8402 -9350.1899 
8403 -9350.1900 
8404 -9350.1900 
8405 -9346.3475 
8406 -9350.1984 
8407 -9350.2057 
8408 -9350.2056 
8409 -9350.2057 
8410 -9350.2057 
8411 -9350.2057 
8412 -9350.2056 
8413 -9350.2057 
8414 -9345.9556 
8415 -9350.2101 
8416 -9350.2194 
8417 -9345.3966 
8418 -9350.2189 
8419 -9350.2329 
8420 -9350.2327 
8421 -9350.2329 
8422 -9350.2329 
8423 -9345.0630 
8424 -9350.2277 
8425 -9350.2446 
8426 -9350.2441 
8427 -9350.2446 
8428 -9345.9392 
8429 -9350.2474 
8430 -9350.2583 
8431 -9350.2579 
8432 -9350.2582 
8433 -9350.2583 
8434 -9346.2402 
8435 -9350.2611 
8436 -9350.2711 
8437 -9350.2712 
8438 -9350.2712 
8439 -9350.2712 
8440 -9346.6469 
8441 -9350.2743 
8442 -9350.2825 
8443 -9350.2820 
8444 -9350.2823 
8445 -9350.2825 
8446 -9350.2825 
8447 -9346.6977 
8448 -9350.2891 
8449 -9350.2965 
8450 -9350.2964 
8451 -9350.2965 
8452 -9350.2965 
8453 -9350.2965 
8454 -9347.0186 
8455 -9350.3057 
8456 -9350.3107 
8457 -9350.3106 
8458 -9350.3108 
8459 -9350.3108 
8460 -9350.3108 
8461 -9346.7777 
8462 -9350.3166 
8463 -9350.3240 
8464 -9350.3238 
8465 -9350.3240 
8466 -9346.7668 
8467 -9350.3282 
8468 -9350.3366 
8469 -9350.3366 
8470 -9350.3367 
8471 -9350.3367 
8472 -9350.3367 
8473 -9350.3367 
8474 -9350.3367 
8475 -9346.5317 
8476 -9350.3353 
8477 -9350.3467 
8478 -9350.3464 
8479 -9350.3466 
8480 -9350.3467 
8481 -9346.1401 
8482 -9350.3447 
8483 -9350.3568 
8484 -9350.3568 
8485 -9350.3570 
8486 -9350.3570 
8487 -9350.3569 
8488 -9350.3570 
8489 -9347.1756 
8490 -9350.3630 
8491 -9350.3694 
8492 -9350.3693 
8493 -9350.3693 
8494 -9350.3694 
8495 -9350.3694 
8496 -9347.5399 
8497 -9350.3802 
8498 -9350.3837 
8499 -9350.3837 
8500 -9350.3838 
8501 -9350.3838 
8502 -9350.3838 
8503 -9350.3837 
8504 -9350.3838 
8505 -9347.1501 
8506 -9350.3921 
8507 -9350.3979 
8508 -9350.3976 
8509 -9350.3978 
8510 -9350.3979 
8511 -9346.6586 
8512 -9350.3987 
8513 -9350.4082 
8514 -9347.1428 
8515 -9350.4148 
8516 -9350.4209 
8517 -9350.4210 
8518 -9350.4211 
8519 -9350.4210 
8520 -9350.4211 
8521 -9346.5113 
8522 -9350.4219 
8523 -9350.4327 
8524 -9350.4328 
8525 -9350.4329 
8526 -9350.4328 
8527 -9350.4329 
8528 -9172.6720 
8529 -9348.8609 
8530 -9350.4381 
8531 -9350.4404 
8532 -9350.4403 
8533 -9350.4404 
8534 -9350.4404 
8535 -9350.4404 
8536 -9350.4404 
8537 -9075.9476 
8538 -9347.9521 
8539 -9350.4408 
8540 -9350.4474 
8541 -9350.4474 
8542 -9350.4475 
8543 -9350.4475 
8544 -9350.4474 
8545 -9350.4475 
8546 -9251.5908 
8547 -9349.6224 
8548 -9350.4552 
8549 -9350.4553 
8550 -9350.4552 
8551 -9350.4553 
8552 -9350.4553 
8553 -9284.2178 
8554 -9349.9265 
8555 -9350.4629 
8556 -9350.4580 
8557 -9350.4629 
8558 -9350.4629 
8559 -9350.4629 
8560 -9350.4629 
8561 -9350.4629 
8562 -9298.8629 
8563 -9350.0714 
8564 -9350.4720 
8565 -9350.4681 
8566 -9350.4719 
8567 -9350.4720 
8568 -9350.4720 
8569 -9350.4720 
8570 -9306.6880 
8571 -9350.1526 
8572 -9350.4816 
8573 -9350.4781 
8574 -9350.4813 
8575 -9350.4816 
8576 -9350.4816 
8577 -9350.4816 
8578 -9311.5563 
8579 -9350.1957 
8580 -9350.4896 
8581 -9350.4870 
8582 -9350.4896 
8583 -9350.4896 
8584 -9350.4896 
8585 -9323.3587 
8586 -9350.3048 
8587 -9350.4979 
8588 -9350.4960 
8589 -9350.4979 
8590 -9350.4979 
8591 -9350.4979 
8592 -9350.4979 
8593 -9350.4979 
8594 -9324.7326 
8595 -9350.3249 
8596 -9350.5063 
8597 -9350.5062 
8598 -9350.5062 
8599 -9350.5063 
8600 -9350.5063 
8601 -9327.5608 
8602 -9350.3557 
8603 -9350.5141 
8604 -9350.5141 
8605 -9350.5140 
8606 -9350.5141 
8607 -9325.7732 
8608 -9350.3450 
8609 -9350.5212 
8610 -9350.5197 
8611 -9350.5212 
8612 -9350.5212 
8613 -9350.5212 
8614 -9350.5212 
8615 -9330.5411 
8616 -9350.3877 
8617 -9350.5279 
8618 -9350.5279 
8619 -9350.5279 
8620 -9350.5280 
8621 -9334.6493 
8622 -9350.4312 
8623 -9350.5346 
8624 -9334.9349 
8625 -9350.4376 
8626 -9350.5414 
8627 -9350.5413 
8628 -9350.5413 
8629 -9350.5414 
8630 -9350.5414 
8631 -9334.5604 
8632 -9350.4372 
8633 -9350.5469 
8634 -9350.5469 
8635 -9350.5470 
8636 -9350.5470 
8637 -9350.5470 
8638 -9350.5470 
8639 -9335.8145 
8640 -9350.4551 
8641 -9350.5531 
8642 -9350.5531 
8643 -9350.5531 
8644 -9350.5531 
8645 -9334.9896 
8646 -9350.4544 
8647 -9350.5592 
8648 -9350.5592 
8649 -9350.5592 
8650 -9350.5592 
8651 -9350.5592 
8652 -9338.7847 
8653 -9350.4924 
8654 -9350.5655 
8655 -9350.5655 
8656 -9350.5656 
8657 -9350.5656 
8658 -9350.5656 
8659 -9336.6457 
8660 -9350.4776 
8661 -9350.5712 
8662 -9350.5711 
8663 -9350.5712 
8664 -9350.5712 
8665 -9350.5712 
8666 -9336.4959 
8667 -9350.4813 
8668 -9350.5769 
8669 -9350.5768 
8670 -9350.5769 
8671 -9350.5769 
8672 -9350.5769 
8673 -9350.5769 
8674 -9336.6368 
8675 -9350.4880 
8676 -9350.5823 
8677 -9350.5822 
8678 -9350.5823 
8679 -9350.5823 
8680 -9350.5823 
8681 -9335.7929 
8682 -9350.4856 
8683 -9350.5873 
8684 -9350.5874 
8685 -9350.5873 
8686 -9350.5874 
8687 -9333.1323 
8688 -9350.4689 
8689 -9350.5930 
8690 -9336.5736 
8691 -9350.5040 
8692 -9350.5987 
8693 -9333.0801 
8694 -9350.4767 
8695 -9350.6034 
8696 -9350.6034 
8697 -9350.6034 
8698 -9350.6034 
8699 -9350.6034 
8700 -9350.6034 
8701 -9327.4306 
8702 -9350.4272 
8703 -9350.6074 
8704 -9329.4044 
8705 -9350.4493 
8706 -9350.6113 
8707 -9350.6094 
8708 -9350.6112 
8709 -9350.6112 
8710 -9350.6112 
8711 -9350.6113 
8712 -9331.9628 
8713 -9350.4757 
8714 -9350.6151 
8715 -9350.6134 
8716 -9350.6151 
8717 -9350.6151 
8718 -9350.6151 
8719 -9350.6151 
8720 -9332.9174 
8721 -9350.4873 
8722 -9350.6189 
8723 -9331.3435 
8724 -9350.4750 
8725 -9350.6224 
8726 -9350.6223 
8727 -9350.6225 
8728 -9350.6224 
8729 -9350.6225 
8730 -9333.0250 
8731 -9350.4936 
8732 -9350.6262 
8733 -9350.6262 
8734 -9350.6262 
8735 -9350.6262 
8736 -9350.6262 
8737 -9350.6262 
8738 -9350.6262 
8739 -9338.9309 
8740 -9350.5534 
8741 -9350.6312 
8742 -9350.6311 
8743 -9350.6312 
8744 -9350.6312 
8745 -9350.6312 
8746 -9340.3401 
8747 -9350.5703 
8748 -9350.6358 
8749 -9350.6356 
8750 -9350.6358 
8751 -9350.6358 
8752 -9350.6358 
8753 -9350.6358 
8754 -9342.0540 
8755 -9350.5916 
8756 -9350.6421 
8757 -9350.6420 
8758 -9350.6421 
8759 -9350.6421 
8760 -9350.6421 
8761 -9350.6421 
8762 -9342.2226 
8763 -9350.5960 
8764 -9350.6474 
8765 -9350.6466 
8766 -9350.6474 
8767 -9350.6474 
8768 -9350.6474 
8769 -9343.5609 
8770 -9350.6112 
8771 -9350.6530 
8772 -9350.6525 
8773 -9350.6530 
8774 -9350.6530 
8775 -9350.6530 
8776 -9345.4169 
8777 -9350.6351 
8778 -9350.6597 
8779 -9350.6594 
8780 -9350.6597 
8781 -9350.6597 
8782 -9342.6745 
8783 -9350.6131 
8784 -9350.6640 
8785 -9350.6636 
8786 -9350.6640 
8787 -9350.6640 
8788 -9344.0048 
8789 -9350.6296 
8790 -9350.6692 
8791 -9350.6688 
8792 -9350.6692 
8793 -9350.6692 
8794 -9350.6692 
8795 -9350.6692 
8796 -9344.8482 
8797 -9350.6410 
8798 -9350.6732 
8799 -9350.6723 
8800 -9350.6732 
8801 -9350.6732 
8802 -9345.7007 
8803 -9350.6552 
8804 -9350.6781 
8805 -9350.6780 
8806 -9350.6782 
8807 -9350.6781 
8808 -9350.6782 
8809 -9347.1438 
8810 -9350.6729 
8811 -9350.6848 
8812 -9350.6850 
8813 -9350.6850 
8814 -9350.6848 
8815 -9350.6850 
8816 -9346.9585 
8817 -9350.6792 
8818 -9350.6932 
8819 -9350.6928 
8820 -9350.6931 
8821 -9350.6932 
8822 -9350.6932 
8823 -9347.6053 
8824 -9350.6897 
8825 -9350.6996 
8826 -9350.6996 
8827 -9350.6997 
8828 -9350.6995 
8829 -9350.6997 
8830 -9347.5415 
8831 -9350.6950 
8832 -9350.7066 
8833 -9350.7060 
8834 -9350.7061 
8835 -9350.7064 
8836 -9350.7066 
8837 -9347.8584 
8838 -9350.7053 
8839 -9350.7130 
8840 -9350.7132 
8841 -9350.7130 
8842 -9350.7132 
8843 -9347.5201 
8844 -9350.7112 
8845 -9350.7209 
8846 -9350.7208 
8847 -9350.7210 
8848 -9350.7209 
8849 -9350.7210 
8850 -9348.6299 
8851 -9350.7259 
8852 -9350.7296 
8853 -9350.7297 
8854 -9350.7298 
8855 -9350.7298 
8856 -9350.7298 
8857 -9350.7298 
8858 -9350.7298 
8859 -9350.7298 
8860 -9348.5463 
8861 -9350.7341 
8862 -9350.7386 
8863 -9350.7383 
8864 -9350.7386 
8865 -9350.7386 
8866 -9350.7386 
8867 -9348.2424 
8868 -9350.7384 
8869 -9350.7450 
8870 -9350.7449 
8871 -9350.7450 
8872 -9350.7450 
8873 -9350.7450 
8874 -9350.7450 
8875 -9348.8178 
8876 -9350.7509 
8877 -9350.7534 
8878 -9350.7533 
8879 -9350.7534 
8880 -9350.7534 
8881 -9349.0926 
8882 -9350.7608 
8883 -9350.7628 
8884 -9350.7625 
8885 -9350.7628 
8886 -9348.9225 
8887 -9350.7678 
8888 -9350.7707 
8889 -9350.7706 
8890 -9350.7706 
8891 -9350.7707 
8892 -9350.7707 
8893 -9349.2158 
8894 -9350.7782 
8895 -9350.7800 
8896 -9350.7800 
8897 -9350.7801 
8898 -9350.7800 
8899 -9350.7801 
8900 -9349.3875 
8901 -9350.7887 
8902 -9350.7896 
8903 -9350.7897 
8904 -9350.7897 
8905 -9350.7897 
8906 -9349.5045 
8907 -9350.7987 
8908 -9350.7995 
8909 -9350.7993 
8910 -9350.7995 
8911 -9350.7995 
8912 -9350.7995 
8913 -9349.4409 
8914 -9350.8085 
8915 -9350.8088 
8916 -9350.8086 
8917 -9350.8088 
8918 -9350.8088 
8919 -9350.8088 
8920 -9349.5327 
8921 -9350.8184 
8922 -9350.8193 
8923 -9350.8191 
8924 -9350.8192 
8925 -9350.8193 
8926 -8810.8614 
8927 -9345.7491 
8928 -9350.8015 
8929 -9350.8255 
8930 -9350.8253 
8931 -9350.8255 
8932 -9350.8256 
8933 -9350.8255 
8934 -9350.8256 
8935 -9133.9791 
8936 -9348.8535 
8937 -9350.8246 
8938 -9350.8308 
8939 -9350.8307 
8940 -9350.8308 
8941 -9350.8307 
8942 -9350.8307 
8943 -9350.8308 
8944 -9219.2749 
8945 -9349.6768 
8946 -9350.8347 
8947 -9350.8364 
8948 -9350.8361 
8949 -9350.8364 
8950 -9350.8364 
8951 -9350.8364 
8952 -9350.8361 
8953 -9350.8364 
8954 -9253.3184 
8955 -9349.9955 
8956 -9350.8408 
8957 -9350.8414 
8958 -9350.8414 
8959 -9350.8414 
8960 -9350.8414 
8961 -9285.8768 
8962 -9350.3118 
8963 -9350.8480 
8964 -9350.8480 
8965 -9350.8480 
8966 -9282.7065 
8967 -9350.2827 
8968 -9350.8537 
8969 -9350.8536 
8970 -9350.8537 
8971 -9350.8537 
8972 -9350.8537 
8973 -9350.8537 
8974 -9306.5277 
8975 -9350.5111 
8976 -9350.8606 
8977 -9350.8606 
8978 -9350.8606 
8979 -9350.8606 
8980 -9298.0794 
8981 -9350.4309 
8982 -9350.8660 
8983 -9350.8661 
8984 -9350.8662 
8985 -9350.8662 
8986 -9350.8662 
8987 -9309.0340 
8988 -9350.5401 
8989 -9350.8723 
8990 -9350.8722 
8991 -9350.8723 
8992 -9350.8723 
8993 -9350.8723 
8994 -9322.9758 
